ds;unique_id;y
09/06/2020;SKU_04;40
10/06/2020;SKU_04;27
11/06/2020;SKU_04;8
12/06/2020;SKU_04;34
13/06/2020;SKU_04;6
14/06/2020;SKU_04;4
15/06/2020;SKU_04;43
16/06/2020;SKU_04;38
17/06/2020;SKU_04;47
18/06/2020;SKU_04;45
19/06/2020;SKU_04;39
20/06/2020;SKU_04;3
21/06/2020;SKU_04;6
22/06/2020;SKU_04;48
23/06/2020;SKU_04;45
24/06/2020;SKU_04;44
25/06/2020;SKU_04;43
26/06/2020;SKU_04;63
27/06/2020;SKU_04;4
28/06/2020;SKU_04;6
29/06/2020;SKU_04;43
30/06/2020;SKU_04;28
01/07/2020;SKU_04;55
02/07/2020;SKU_04;50
03/07/2020;SKU_04;53
04/07/2020;SKU_04;5
05/07/2020;SKU_04;8
06/07/2020;SKU_04;55
07/07/2020;SKU_04;58
08/07/2020;SKU_04;72
09/07/2020;SKU_04;59
10/07/2020;SKU_04;43
11/07/2020;SKU_04;7
12/07/2020;SKU_04;9
13/07/2020;SKU_04;44
14/07/2020;SKU_04;51
15/07/2020;SKU_04;41
16/07/2020;SKU_04;71
17/07/2020;SKU_04;39
18/07/2020;SKU_04;5
19/07/2020;SKU_04;13
20/07/2020;SKU_04;34
21/07/2020;SKU_04;41
22/07/2020;SKU_04;42
23/07/2020;SKU_04;46
24/07/2020;SKU_04;38
25/07/2020;SKU_04;7
26/07/2020;SKU_04;5
27/07/2020;SKU_04;41
28/07/2020;SKU_04;35
29/07/2020;SKU_04;53
30/07/2020;SKU_04;25
31/07/2020;SKU_04;44
01/08/2020;SKU_04;10
02/08/2020;SKU_04;8
03/08/2020;SKU_04;42
04/08/2020;SKU_04;32
05/08/2020;SKU_04;52
06/08/2020;SKU_04;54
07/08/2020;SKU_04;40
08/08/2020;SKU_04;13
09/08/2020;SKU_04;6
10/08/2020;SKU_04;54
11/08/2020;SKU_04;45
12/08/2020;SKU_04;35
13/08/2020;SKU_04;2
14/08/2020;SKU_04;7
17/08/2020;SKU_04;2
18/08/2020;SKU_04;4
19/08/2020;SKU_04;2
20/08/2020;SKU_04;2
26/08/2020;SKU_04;1
03/09/2020;SKU_04;2
09/09/2020;SKU_04;1
11/09/2020;SKU_04;2
16/09/2020;SKU_04;1
05/10/2020;SKU_04;65
06/10/2020;SKU_04;83
07/10/2020;SKU_04;80
08/10/2020;SKU_04;78
09/10/2020;SKU_04;86
10/10/2020;SKU_04;21
11/10/2020;SKU_04;8
12/10/2020;SKU_04;13
13/10/2020;SKU_04;82
14/10/2020;SKU_04;82
15/10/2020;SKU_04;96
16/10/2020;SKU_04;69
17/10/2020;SKU_04;19
18/10/2020;SKU_04;8
19/10/2020;SKU_04;85
20/10/2020;SKU_04;93
21/10/2020;SKU_04;82
22/10/2020;SKU_04;76
23/10/2020;SKU_04;57
24/10/2020;SKU_04;22
25/10/2020;SKU_04;17
26/10/2020;SKU_04;101
27/10/2020;SKU_04;89
28/10/2020;SKU_04;75
29/10/2020;SKU_04;102
30/10/2020;SKU_04;70
31/10/2020;SKU_04;7
02/11/2020;SKU_04;18
03/11/2020;SKU_04;89
04/11/2020;SKU_04;76
05/11/2020;SKU_04;77
06/11/2020;SKU_04;58
07/11/2020;SKU_04;15
08/11/2020;SKU_04;4
09/11/2020;SKU_04;63
10/11/2020;SKU_04;42
11/11/2020;SKU_04;55
12/11/2020;SKU_04;90
13/11/2020;SKU_04;53
14/11/2020;SKU_04;16
15/11/2020;SKU_04;9
16/11/2020;SKU_04;58
17/11/2020;SKU_04;89
18/11/2020;SKU_04;78
19/11/2020;SKU_04;61
20/11/2020;SKU_04;58
21/11/2020;SKU_04;14
22/11/2020;SKU_04;9
23/11/2020;SKU_04;59
24/11/2020;SKU_04;85
25/11/2020;SKU_04;65
26/11/2020;SKU_04;93
27/11/2020;SKU_04;106
28/11/2020;SKU_04;25
29/11/2020;SKU_04;25
30/11/2020;SKU_04;38
01/12/2020;SKU_04;9
02/12/2020;SKU_04;5
03/12/2020;SKU_04;33
04/12/2020;SKU_04;30
05/12/2020;SKU_04;2
06/12/2020;SKU_04;1
07/12/2020;SKU_04;62
08/12/2020;SKU_04;55
09/12/2020;SKU_04;33
10/12/2020;SKU_04;29
11/12/2020;SKU_04;32
13/12/2020;SKU_04;1
14/12/2020;SKU_04;27
15/12/2020;SKU_04;20
16/12/2020;SKU_04;21
17/12/2020;SKU_04;15
18/12/2020;SKU_04;19
19/12/2020;SKU_04;2
20/12/2020;SKU_04;1
21/12/2020;SKU_04;5
22/12/2020;SKU_04;8
23/12/2020;SKU_04;7
24/12/2020;SKU_04;1
27/12/2020;SKU_04;5
28/12/2020;SKU_04;7
29/12/2020;SKU_04;8
30/12/2020;SKU_04;8
31/12/2020;SKU_04;6
01/01/2021;SKU_04;4
02/01/2021;SKU_04;8
03/01/2021;SKU_04;3
04/01/2021;SKU_04;68
05/01/2021;SKU_04;33
06/01/2021;SKU_04;41
07/01/2021;SKU_04;36
08/01/2021;SKU_04;58
09/01/2021;SKU_04;8
10/01/2021;SKU_04;4
11/01/2021;SKU_04;46
12/01/2021;SKU_04;33
13/01/2021;SKU_04;40
14/01/2021;SKU_04;29
15/01/2021;SKU_04;38
16/01/2021;SKU_04;3
17/01/2021;SKU_04;5
18/01/2021;SKU_04;38
19/01/2021;SKU_04;64
20/01/2021;SKU_04;29
21/01/2021;SKU_04;39
22/01/2021;SKU_04;25
23/01/2021;SKU_04;5
24/01/2021;SKU_04;3
25/01/2021;SKU_04;43
26/01/2021;SKU_04;63
27/01/2021;SKU_04;235
28/01/2021;SKU_04;160
29/01/2021;SKU_04;147
30/01/2021;SKU_04;19
31/01/2021;SKU_04;17
01/02/2021;SKU_04;124
02/02/2021;SKU_04;109
03/02/2021;SKU_04;102
04/02/2021;SKU_04;112
05/02/2021;SKU_04;93
06/02/2021;SKU_04;17
07/02/2021;SKU_04;12
08/02/2021;SKU_04;68
09/02/2021;SKU_04;105
10/02/2021;SKU_04;100
11/02/2021;SKU_04;61
12/02/2021;SKU_04;84
13/02/2021;SKU_04;23
14/02/2021;SKU_04;5
15/02/2021;SKU_04;77
16/02/2021;SKU_04;56
17/02/2021;SKU_04;77
18/02/2021;SKU_04;79
19/02/2021;SKU_04;83
20/02/2021;SKU_04;12
21/02/2021;SKU_04;12
22/02/2021;SKU_04;112
23/02/2021;SKU_04;92
24/02/2021;SKU_04;100
25/02/2021;SKU_04;131
26/02/2021;SKU_04;117
27/02/2021;SKU_04;17
28/02/2021;SKU_04;9
01/03/2021;SKU_04;106
02/03/2021;SKU_04;110
03/03/2021;SKU_04;111
04/03/2021;SKU_04;96
05/03/2021;SKU_04;93
06/03/2021;SKU_04;18
07/03/2021;SKU_04;16
08/03/2021;SKU_04;88
09/03/2021;SKU_04;98
10/03/2021;SKU_04;61
11/03/2021;SKU_04;62
12/03/2021;SKU_04;93
13/03/2021;SKU_04;14
14/03/2021;SKU_04;11
15/03/2021;SKU_04;67
16/03/2021;SKU_04;74
17/03/2021;SKU_04;72
18/03/2021;SKU_04;70
19/03/2021;SKU_04;81
20/03/2021;SKU_04;11
21/03/2021;SKU_04;9
22/03/2021;SKU_04;61
23/03/2021;SKU_04;56
24/03/2021;SKU_04;69
25/03/2021;SKU_04;62
26/03/2021;SKU_04;62
27/03/2021;SKU_04;9
28/03/2021;SKU_04;8
29/03/2021;SKU_04;37
30/03/2021;SKU_04;41
31/03/2021;SKU_04;36
01/04/2021;SKU_04;46
02/04/2021;SKU_04;10
03/04/2021;SKU_04;7
04/04/2021;SKU_04;6
05/04/2021;SKU_04;149
06/04/2021;SKU_04;56
07/04/2021;SKU_04;39
08/04/2021;SKU_04;38
09/04/2021;SKU_04;40
10/04/2021;SKU_04;4
11/04/2021;SKU_04;8
12/04/2021;SKU_04;77
13/04/2021;SKU_04;22
14/04/2021;SKU_04;42
15/04/2021;SKU_04;34
16/04/2021;SKU_04;50
17/04/2021;SKU_04;1
18/04/2021;SKU_04;5
19/04/2021;SKU_04;17
20/04/2021;SKU_04;24
21/04/2021;SKU_04;4
22/04/2021;SKU_04;25
23/04/2021;SKU_04;18
24/04/2021;SKU_04;4
25/04/2021;SKU_04;2
26/04/2021;SKU_04;28
27/04/2021;SKU_04;87
28/04/2021;SKU_04;67
29/04/2021;SKU_04;52
30/04/2021;SKU_04;52
01/05/2021;SKU_04;7
02/05/2021;SKU_04;6
03/05/2021;SKU_04;88
04/05/2021;SKU_04;102
05/05/2021;SKU_04;71
06/05/2021;SKU_04;70
07/05/2021;SKU_04;69
08/05/2021;SKU_04;6
09/05/2021;SKU_04;3
10/05/2021;SKU_04;170
11/05/2021;SKU_04;106
12/05/2021;SKU_04;80
13/05/2021;SKU_04;93
14/05/2021;SKU_04;67
15/05/2021;SKU_04;20
16/05/2021;SKU_04;2
17/05/2021;SKU_04;71
18/05/2021;SKU_04;87
19/05/2021;SKU_04;46
20/05/2021;SKU_04;41
21/05/2021;SKU_04;71
22/05/2021;SKU_04;10
23/05/2021;SKU_04;2
24/05/2021;SKU_04;63
25/05/2021;SKU_04;66
26/05/2021;SKU_04;67
27/05/2021;SKU_04;50
28/05/2021;SKU_04;65
29/05/2021;SKU_04;11
30/05/2021;SKU_04;8
31/05/2021;SKU_04;86
01/06/2021;SKU_04;75
02/06/2021;SKU_04;90
03/06/2021;SKU_04;17
04/06/2021;SKU_04;54
05/06/2021;SKU_04;8
06/06/2021;SKU_04;9
07/06/2021;SKU_04;117
08/06/2021;SKU_04;58
09/06/2021;SKU_04;68
10/06/2021;SKU_04;53
11/06/2021;SKU_04;57
12/06/2021;SKU_04;9
13/06/2021;SKU_04;5
14/06/2021;SKU_04;59
15/06/2021;SKU_04;83
16/06/2021;SKU_04;80
17/06/2021;SKU_04;61
18/06/2021;SKU_04;53
19/06/2021;SKU_04;7
20/06/2021;SKU_04;13
21/06/2021;SKU_04;67
22/06/2021;SKU_04;61
23/06/2021;SKU_04;69
24/06/2021;SKU_04;53
25/06/2021;SKU_04;52
26/06/2021;SKU_04;11
27/06/2021;SKU_04;4
28/06/2021;SKU_04;48
29/06/2021;SKU_04;54
30/06/2021;SKU_04;58
01/07/2021;SKU_04;51
02/07/2021;SKU_04;61
03/07/2021;SKU_04;7
04/07/2021;SKU_04;9
05/07/2021;SKU_04;72
06/07/2021;SKU_04;52
07/07/2021;SKU_04;61
08/07/2021;SKU_04;70
09/07/2021;SKU_04;50
10/07/2021;SKU_04;8
11/07/2021;SKU_04;16
12/07/2021;SKU_04;69
13/07/2021;SKU_04;56
14/07/2021;SKU_04;63
15/07/2021;SKU_04;55
16/07/2021;SKU_04;60
17/07/2021;SKU_04;12
18/07/2021;SKU_04;12
19/07/2021;SKU_04;105
20/07/2021;SKU_04;50
21/07/2021;SKU_04;50
22/07/2021;SKU_04;52
23/07/2021;SKU_04;48
24/07/2021;SKU_04;12
25/07/2021;SKU_04;2
26/07/2021;SKU_04;49
27/07/2021;SKU_04;40
28/07/2021;SKU_04;85
29/07/2021;SKU_04;69
30/07/2021;SKU_04;61
31/07/2021;SKU_04;17
01/08/2021;SKU_04;8
02/08/2021;SKU_04;81
03/08/2021;SKU_04;83
04/08/2021;SKU_04;57
05/08/2021;SKU_04;67
06/08/2021;SKU_04;55
07/08/2021;SKU_04;13
08/08/2021;SKU_04;7
09/08/2021;SKU_04;92
10/08/2021;SKU_04;72
11/08/2021;SKU_04;93
12/08/2021;SKU_04;59
13/08/2021;SKU_04;63
14/08/2021;SKU_04;9
15/08/2021;SKU_04;8
16/08/2021;SKU_04;96
17/08/2021;SKU_04;69
18/08/2021;SKU_04;83
19/08/2021;SKU_04;51
20/08/2021;SKU_04;57
21/08/2021;SKU_04;6
22/08/2021;SKU_04;4
23/08/2021;SKU_04;42
24/08/2021;SKU_04;79
25/08/2021;SKU_04;69
26/08/2021;SKU_04;61
27/08/2021;SKU_04;66
28/08/2021;SKU_04;11
29/08/2021;SKU_04;8
30/08/2021;SKU_04;86
31/08/2021;SKU_04;120
01/09/2021;SKU_04;73
02/09/2021;SKU_04;103
03/09/2021;SKU_04;89
04/09/2021;SKU_04;3
05/09/2021;SKU_04;8
06/09/2021;SKU_04;36
07/09/2021;SKU_04;10
08/09/2021;SKU_04;69
09/09/2021;SKU_04;57
10/09/2021;SKU_04;84
11/09/2021;SKU_04;7
12/09/2021;SKU_04;5
13/09/2021;SKU_04;76
14/09/2021;SKU_04;38
15/09/2021;SKU_04;59
16/09/2021;SKU_04;59
17/09/2021;SKU_04;50
18/09/2021;SKU_04;6
19/09/2021;SKU_04;6
20/09/2021;SKU_04;54
21/09/2021;SKU_04;76
22/09/2021;SKU_04;38
23/09/2021;SKU_04;39
24/09/2021;SKU_04;49
25/09/2021;SKU_04;5
26/09/2021;SKU_04;5
27/09/2021;SKU_04;92
28/09/2021;SKU_04;70
29/09/2021;SKU_04;60
30/09/2021;SKU_04;56
01/10/2021;SKU_04;56
02/10/2021;SKU_04;6
03/10/2021;SKU_04;15
04/10/2021;SKU_04;71
05/10/2021;SKU_04;81
06/10/2021;SKU_04;88
07/10/2021;SKU_04;77
08/10/2021;SKU_04;56
09/10/2021;SKU_04;8
10/10/2021;SKU_04;10
11/10/2021;SKU_04;46
12/10/2021;SKU_04;9
13/10/2021;SKU_04;62
14/10/2021;SKU_04;92
15/10/2021;SKU_04;82
16/10/2021;SKU_04;8
17/10/2021;SKU_04;6
18/10/2021;SKU_04;76
19/10/2021;SKU_04;66
20/10/2021;SKU_04;64
21/10/2021;SKU_04;75
22/10/2021;SKU_04;49
23/10/2021;SKU_04;11
24/10/2021;SKU_04;7
25/10/2021;SKU_04;100
26/10/2021;SKU_04;67
27/10/2021;SKU_04;88
28/10/2021;SKU_04;55
29/10/2021;SKU_04;105
30/10/2021;SKU_04;2
31/10/2021;SKU_04;23
01/11/2021;SKU_04;54
02/11/2021;SKU_04;8
03/11/2021;SKU_04;79
04/11/2021;SKU_04;56
05/11/2021;SKU_04;61
06/11/2021;SKU_04;15
07/11/2021;SKU_04;4
08/11/2021;SKU_04;67
09/11/2021;SKU_04;70
10/11/2021;SKU_04;75
11/11/2021;SKU_04;66
12/11/2021;SKU_04;55
13/11/2021;SKU_04;6
14/11/2021;SKU_04;3
15/11/2021;SKU_04;6
16/11/2021;SKU_04;114
17/11/2021;SKU_04;64
18/11/2021;SKU_04;52
19/11/2021;SKU_04;52
20/11/2021;SKU_04;7
21/11/2021;SKU_04;11
22/11/2021;SKU_04;77
23/11/2021;SKU_04;87
24/11/2021;SKU_04;93
25/11/2021;SKU_04;71
26/11/2021;SKU_04;101
27/11/2021;SKU_04;14
28/11/2021;SKU_04;8
29/11/2021;SKU_04;66
30/11/2021;SKU_04;79
01/12/2021;SKU_04;69
02/12/2021;SKU_04;53
03/12/2021;SKU_04;52
04/12/2021;SKU_04;8
05/12/2021;SKU_04;5
06/12/2021;SKU_04;54
07/12/2021;SKU_04;45
08/12/2021;SKU_04;70
09/12/2021;SKU_04;49
10/12/2021;SKU_04;63
11/12/2021;SKU_04;10
12/12/2021;SKU_04;6
13/12/2021;SKU_04;66
14/12/2021;SKU_04;41
15/12/2021;SKU_04;42
16/12/2021;SKU_04;53
17/12/2021;SKU_04;35
18/12/2021;SKU_04;2
19/12/2021;SKU_04;8
20/12/2021;SKU_04;39
21/12/2021;SKU_04;26
22/12/2021;SKU_04;51
23/12/2021;SKU_04;23
24/12/2021;SKU_04;2
26/12/2021;SKU_04;3
27/12/2021;SKU_04;20
28/12/2021;SKU_04;25
29/12/2021;SKU_04;20
30/12/2021;SKU_04;11
31/12/2021;SKU_04;4
01/01/2022;SKU_04;4
02/01/2022;SKU_04;2
03/01/2022;SKU_04;60
04/01/2022;SKU_04;80
05/01/2022;SKU_04;90
06/01/2022;SKU_04;75
07/01/2022;SKU_04;76
08/01/2022;SKU_04;10
09/01/2022;SKU_04;7
10/01/2022;SKU_04;99
11/01/2022;SKU_04;100
12/01/2022;SKU_04;94
13/01/2022;SKU_04;103
14/01/2022;SKU_04;73
15/01/2022;SKU_04;14
16/01/2022;SKU_04;8
17/01/2022;SKU_04;60
18/01/2022;SKU_04;56
19/01/2022;SKU_04;83
20/01/2022;SKU_04;73
21/01/2022;SKU_04;63
22/01/2022;SKU_04;6
23/01/2022;SKU_04;9
24/01/2022;SKU_04;59
25/01/2022;SKU_04;79
26/01/2022;SKU_04;116
27/01/2022;SKU_04;57
28/01/2022;SKU_04;64
29/01/2022;SKU_04;10
30/01/2022;SKU_04;11
31/01/2022;SKU_04;101
01/02/2022;SKU_04;65
02/02/2022;SKU_04;184
03/02/2022;SKU_04;36
04/02/2022;SKU_04;38
05/02/2022;SKU_04;13
06/02/2022;SKU_04;8
07/02/2022;SKU_04;72
08/02/2022;SKU_04;84
09/02/2022;SKU_04;110
10/02/2022;SKU_04;56
11/02/2022;SKU_04;84
12/02/2022;SKU_04;12
13/02/2022;SKU_04;8
14/02/2022;SKU_04;85
15/02/2022;SKU_04;56
16/02/2022;SKU_04;61
17/02/2022;SKU_04;74
18/02/2022;SKU_04;75
19/02/2022;SKU_04;16
20/02/2022;SKU_04;11
21/02/2022;SKU_04;83
22/02/2022;SKU_04;114
23/02/2022;SKU_04;64
24/02/2022;SKU_04;53
25/02/2022;SKU_04;42
26/02/2022;SKU_04;6
27/02/2022;SKU_04;3
28/02/2022;SKU_04;26
01/03/2022;SKU_04;23
02/03/2022;SKU_04;52
03/03/2022;SKU_04;71
04/03/2022;SKU_04;61
05/03/2022;SKU_04;14
06/03/2022;SKU_04;18
07/03/2022;SKU_04;101
08/03/2022;SKU_04;95
09/03/2022;SKU_04;93
10/03/2022;SKU_04;96
11/03/2022;SKU_04;55
12/03/2022;SKU_04;9
13/03/2022;SKU_04;9
14/03/2022;SKU_04;79
15/03/2022;SKU_04;82
16/03/2022;SKU_04;109
17/03/2022;SKU_04;79
18/03/2022;SKU_04;62
19/03/2022;SKU_04;18
20/03/2022;SKU_04;13
21/03/2022;SKU_04;81
22/03/2022;SKU_04;98
23/03/2022;SKU_04;64
24/03/2022;SKU_04;45
25/03/2022;SKU_04;54
26/03/2022;SKU_04;7
27/03/2022;SKU_04;6
28/03/2022;SKU_04;75
29/03/2022;SKU_04;67
30/03/2022;SKU_04;73
31/03/2022;SKU_04;32
01/04/2022;SKU_04;98
02/04/2022;SKU_04;10
03/04/2022;SKU_04;9
04/04/2022;SKU_04;78
05/04/2022;SKU_04;80
06/04/2022;SKU_04;72
07/04/2022;SKU_04;77
08/04/2022;SKU_04;48
09/04/2022;SKU_04;15
10/04/2022;SKU_04;9
11/04/2022;SKU_04;94
12/04/2022;SKU_04;57
13/04/2022;SKU_04;50
14/04/2022;SKU_04;45
15/04/2022;SKU_04;4
16/04/2022;SKU_04;8
17/04/2022;SKU_04;6
18/04/2022;SKU_04;77
19/04/2022;SKU_04;55
20/04/2022;SKU_04;41
21/04/2022;SKU_04;15
22/04/2022;SKU_04;56
23/04/2022;SKU_04;5
24/04/2022;SKU_04;8
25/04/2022;SKU_04;75
26/04/2022;SKU_04;99
27/04/2022;SKU_04;85
28/04/2022;SKU_04;57
29/04/2022;SKU_04;78
30/04/2022;SKU_04;12
01/05/2022;SKU_04;8
02/05/2022;SKU_04;68
03/05/2022;SKU_04;94
04/05/2022;SKU_04;68
05/05/2022;SKU_04;75
06/05/2022;SKU_04;59
07/05/2022;SKU_04;8
08/05/2022;SKU_04;13
09/05/2022;SKU_04;83
10/05/2022;SKU_04;83
11/05/2022;SKU_04;76
12/05/2022;SKU_04;64
13/05/2022;SKU_04;71
14/05/2022;SKU_04;16
15/05/2022;SKU_04;16
16/05/2022;SKU_04;82
17/05/2022;SKU_04;91
18/05/2022;SKU_04;62
19/05/2022;SKU_04;80
20/05/2022;SKU_04;46
21/05/2022;SKU_04;6
22/05/2022;SKU_04;10
23/05/2022;SKU_04;59
24/05/2022;SKU_04;77
25/05/2022;SKU_04;63
26/05/2022;SKU_04;108
27/05/2022;SKU_04;50
28/05/2022;SKU_04;14
29/05/2022;SKU_04;12
30/05/2022;SKU_04;84
31/05/2022;SKU_04;71
01/06/2022;SKU_04;78
02/06/2022;SKU_04;92
03/06/2022;SKU_04;68
04/06/2022;SKU_04;11
05/06/2022;SKU_04;6
06/06/2022;SKU_04;86
07/06/2022;SKU_04;90
08/06/2022;SKU_04;90
09/06/2022;SKU_04;67
10/06/2022;SKU_04;94
11/06/2022;SKU_04;15
12/06/2022;SKU_04;6
13/06/2022;SKU_04;49
14/06/2022;SKU_04;77
15/06/2022;SKU_04;98
16/06/2022;SKU_04;13
17/06/2022;SKU_04;40
18/06/2022;SKU_04;14
19/06/2022;SKU_04;12
20/06/2022;SKU_04;75
21/06/2022;SKU_04;105
22/06/2022;SKU_04;64
23/06/2022;SKU_04;52
24/06/2022;SKU_04;35
25/06/2022;SKU_04;21
26/06/2022;SKU_04;9
27/06/2022;SKU_04;68
28/06/2022;SKU_04;66
29/06/2022;SKU_04;61
30/06/2022;SKU_04;90
01/07/2022;SKU_04;89
02/07/2022;SKU_04;26
03/07/2022;SKU_04;10
04/07/2022;SKU_04;75
05/07/2022;SKU_04;70
06/07/2022;SKU_04;83
07/07/2022;SKU_04;76
08/07/2022;SKU_04;67
09/07/2022;SKU_04;17
10/07/2022;SKU_04;8
11/07/2022;SKU_04;73
12/07/2022;SKU_04;99
13/07/2022;SKU_04;96
14/07/2022;SKU_04;55
15/07/2022;SKU_04;77
16/07/2022;SKU_04;5
17/07/2022;SKU_04;9
18/07/2022;SKU_04;55
19/07/2022;SKU_04;80
20/07/2022;SKU_04;68
21/07/2022;SKU_04;56
22/07/2022;SKU_04;69
23/07/2022;SKU_04;12
24/07/2022;SKU_04;7
25/07/2022;SKU_04;61
26/07/2022;SKU_04;69
27/07/2022;SKU_04;66
28/07/2022;SKU_04;85
29/07/2022;SKU_04;84
30/07/2022;SKU_04;16
31/07/2022;SKU_04;7
01/08/2022;SKU_04;72
02/08/2022;SKU_04;85
03/08/2022;SKU_04;69
04/08/2022;SKU_04;82
05/08/2022;SKU_04;59
06/08/2022;SKU_04;5
07/08/2022;SKU_04;9
08/08/2022;SKU_04;74
09/08/2022;SKU_04;86
10/08/2022;SKU_04;89
11/08/2022;SKU_04;177
12/08/2022;SKU_04;75
13/08/2022;SKU_04;16
14/08/2022;SKU_04;8
15/08/2022;SKU_04;66
16/08/2022;SKU_04;83
17/08/2022;SKU_04;114
18/08/2022;SKU_04;89
19/08/2022;SKU_04;76
20/08/2022;SKU_04;14
21/08/2022;SKU_04;8
22/08/2022;SKU_04;79
23/08/2022;SKU_04;109
24/08/2022;SKU_04;90
25/08/2022;SKU_04;83
26/08/2022;SKU_04;96
27/08/2022;SKU_04;12
28/08/2022;SKU_04;8
29/08/2022;SKU_04;88
30/08/2022;SKU_04;83
31/08/2022;SKU_04;86
01/09/2022;SKU_04;100
02/09/2022;SKU_04;79
03/09/2022;SKU_04;16
04/09/2022;SKU_04;11
05/09/2022;SKU_04;92
06/09/2022;SKU_04;75
07/09/2022;SKU_04;14
08/09/2022;SKU_04;93
09/09/2022;SKU_04;101
10/09/2022;SKU_04;11
11/09/2022;SKU_04;9
12/09/2022;SKU_04;117
13/09/2022;SKU_04;95
14/09/2022;SKU_04;106
15/09/2022;SKU_04;84
16/09/2022;SKU_04;73
17/09/2022;SKU_04;13
18/09/2022;SKU_04;8
19/09/2022;SKU_04;77
20/09/2022;SKU_04;68
21/09/2022;SKU_04;72
22/09/2022;SKU_04;67
23/09/2022;SKU_04;75
24/09/2022;SKU_04;11
25/09/2022;SKU_04;9
26/09/2022;SKU_04;89
27/09/2022;SKU_04;81
28/09/2022;SKU_04;101
29/09/2022;SKU_04;69
30/09/2022;SKU_04;87
01/10/2022;SKU_04;14
02/10/2022;SKU_04;7
03/10/2022;SKU_04;84
04/10/2022;SKU_04;78
05/10/2022;SKU_04;89
06/10/2022;SKU_04;69
07/10/2022;SKU_04;118
08/10/2022;SKU_04;9
09/10/2022;SKU_04;11
10/10/2022;SKU_04;73
11/10/2022;SKU_04;59
12/10/2022;SKU_04;14
13/10/2022;SKU_04;77
14/10/2022;SKU_04;61
15/10/2022;SKU_04;9
16/10/2022;SKU_04;11
17/10/2022;SKU_04;78
18/10/2022;SKU_04;106
19/10/2022;SKU_04;91
20/10/2022;SKU_04;79
21/10/2022;SKU_04;56
22/10/2022;SKU_04;3
23/10/2022;SKU_04;9
24/10/2022;SKU_04;81
25/10/2022;SKU_04;90
26/10/2022;SKU_04;92
27/10/2022;SKU_04;68
28/10/2022;SKU_04;59
29/10/2022;SKU_04;7
30/10/2022;SKU_04;7
31/10/2022;SKU_04;83
01/11/2022;SKU_04;57
02/11/2022;SKU_04;12
03/11/2022;SKU_04;104
04/11/2022;SKU_04;65
05/11/2022;SKU_04;8
06/11/2022;SKU_04;16
07/11/2022;SKU_04;66
08/11/2022;SKU_04;62
09/11/2022;SKU_04;75
10/11/2022;SKU_04;87
11/11/2022;SKU_04;45
12/11/2022;SKU_04;2
13/11/2022;SKU_04;2
14/11/2022;SKU_04;45
15/11/2022;SKU_04;9
16/11/2022;SKU_04;121
17/11/2022;SKU_04;76
18/11/2022;SKU_04;98
19/11/2022;SKU_04;14
20/11/2022;SKU_04;7
21/11/2022;SKU_04;52
22/11/2022;SKU_04;68
23/11/2022;SKU_04;72
24/11/2022;SKU_04;38
25/11/2022;SKU_04;92
26/11/2022;SKU_04;15
27/11/2022;SKU_04;8
28/11/2022;SKU_04;52
29/11/2022;SKU_04;76
30/11/2022;SKU_04;97
01/12/2022;SKU_04;63
02/12/2022;SKU_04;46
03/12/2022;SKU_04;16
04/12/2022;SKU_04;9
05/12/2022;SKU_04;42
06/12/2022;SKU_04;62
07/12/2022;SKU_04;72
08/12/2022;SKU_04;46
09/12/2022;SKU_04;72
10/12/2022;SKU_04;11
11/12/2022;SKU_04;8
12/12/2022;SKU_04;74
13/12/2022;SKU_04;72
14/12/2022;SKU_04;88
15/12/2022;SKU_04;54
16/12/2022;SKU_04;47
17/12/2022;SKU_04;6
18/12/2022;SKU_04;9
19/12/2022;SKU_04;39
20/12/2022;SKU_04;32
21/12/2022;SKU_04;23
22/12/2022;SKU_04;29
23/12/2022;SKU_04;10
24/12/2022;SKU_04;5
25/12/2022;SKU_04;1
26/12/2022;SKU_04;18
27/12/2022;SKU_04;18
28/12/2022;SKU_04;20
29/12/2022;SKU_04;22
30/12/2022;SKU_04;11
31/12/2022;SKU_04;2
02/01/2023;SKU_04;80
03/01/2023;SKU_04;84
04/01/2023;SKU_04;73
05/01/2023;SKU_04;57
06/01/2023;SKU_04;75
07/01/2023;SKU_04;11
08/01/2023;SKU_04;5
09/01/2023;SKU_04;110
10/01/2023;SKU_04;123
11/01/2023;SKU_04;99
12/01/2023;SKU_04;84
13/01/2023;SKU_04;100
14/01/2023;SKU_04;13
15/01/2023;SKU_04;7
16/01/2023;SKU_04;167
17/01/2023;SKU_04;103
18/01/2023;SKU_04;97
19/01/2023;SKU_04;71
20/01/2023;SKU_04;83
21/01/2023;SKU_04;12
22/01/2023;SKU_04;10
23/01/2023;SKU_04;101
24/01/2023;SKU_04;89
25/01/2023;SKU_04;97
26/01/2023;SKU_04;105
27/01/2023;SKU_04;94
28/01/2023;SKU_04;21
29/01/2023;SKU_04;20
30/01/2023;SKU_04;117
31/01/2023;SKU_04;104
01/02/2023;SKU_04;111
02/02/2023;SKU_04;103
03/02/2023;SKU_04;93
04/02/2023;SKU_04;19
05/02/2023;SKU_04;20
06/02/2023;SKU_04;120
07/02/2023;SKU_04;151
08/02/2023;SKU_04;116
09/02/2023;SKU_04;70
10/02/2023;SKU_04;74
11/02/2023;SKU_04;9
12/02/2023;SKU_04;10
13/02/2023;SKU_04;91
