unique_id,ds,y
SKU_05,2023-02-11,77.0
SKU_05,2023-02-12,64.0
SKU_05,2023-02-13,554.0
SKU_05,2023-02-14,405.0
SKU_05,2023-02-15,450.0
SKU_05,2023-02-16,300.0
SKU_05,2023-02-17,302.0
SKU_05,2023-02-18,29.0
SKU_05,2023-02-19,22.0
SKU_05,2023-02-20,82.0
SKU_05,2023-02-21,63.0
SKU_05,2023-02-22,306.0
SKU_05,2023-02-23,373.0
SKU_05,2023-02-24,391.0
SKU_05,2023-02-25,43.0
SKU_05,2023-02-26,65.0
SKU_05,2023-02-27,620.0
SKU_05,2023-02-28,598.0
SKU_05,2023-03-01,610.0
SKU_05,2023-03-02,718.0
SKU_05,2023-03-03,536.0
SKU_05,2023-03-04,57.0
SKU_05,2023-03-05,44.0
SKU_05,2023-03-06,517.0
SKU_05,2023-03-07,478.0
SKU_05,2023-03-08,431.0
SKU_05,2023-03-09,691.0
SKU_05,2023-03-10,433.0
SKU_05,2023-03-11,88.0
SKU_05,2023-03-12,51.0
SKU_05,2023-03-13,551.0
SKU_05,2023-03-14,498.0
SKU_05,2023-03-15,554.0
SKU_05,2023-03-16,436.0
SKU_05,2023-03-17,371.0
SKU_05,2023-03-18,113.0
SKU_05,2023-03-19,52.0
SKU_05,2023-03-20,506.0
SKU_05,2023-03-21,483.0
SKU_05,2023-03-22,417.0
SKU_05,2023-03-23,473.0
SKU_05,2023-03-24,577.0
SKU_05,2023-03-25,124.0
SKU_05,2023-03-26,53.0
SKU_05,2023-03-27,458.0
SKU_05,2023-03-28,586.0
SKU_05,2023-03-29,806.0
SKU_05,2023-03-30,785.0
SKU_05,2023-03-31,583.0
SKU_05,2023-04-01,101.0
SKU_05,2023-04-02,46.0
SKU_05,2023-04-03,570.0
SKU_05,2023-04-04,631.0
SKU_05,2023-04-05,487.0
SKU_05,2023-04-06,558.0
SKU_05,2023-04-07,49.0
SKU_05,2023-04-08,44.0
SKU_05,2023-04-09,47.0
SKU_05,2023-04-10,672.0
SKU_05,2023-04-11,727.0
SKU_05,2023-04-12,875.0
SKU_05,2023-04-13,679.0
SKU_05,2023-04-14,645.0
SKU_05,2023-04-15,109.0
SKU_05,2023-04-16,77.0
SKU_05,2023-04-17,739.0
SKU_05,2023-04-18,770.0
SKU_05,2023-04-19,660.0
SKU_05,2023-04-20,667.0
SKU_05,2023-04-21,45.0
SKU_05,2023-04-22,63.0
SKU_05,2023-04-23,80.0
SKU_05,2023-04-24,1079.0
SKU_05,2023-04-25,906.0
SKU_05,2023-04-26,631.0
SKU_05,2023-04-27,861.0
SKU_05,2023-04-28,650.0
SKU_05,2023-04-29,74.0
SKU_05,2023-04-30,49.0
SKU_05,2023-05-01,115.0
SKU_05,2023-05-02,1035.0
SKU_05,2023-05-03,642.0
SKU_05,2023-05-04,25.0
SKU_05,2023-05-05,15.0
SKU_05,2023-05-06,1.0
SKU_05,2023-05-07,0.0
SKU_05,2023-05-08,22.0
SKU_05,2023-05-09,330.0
SKU_05,2023-05-10,545.0
SKU_05,2023-05-11,731.0
SKU_05,2023-05-12,469.0
SKU_05,2023-05-13,73.0
SKU_05,2023-05-14,59.0
SKU_05,2023-05-15,746.0
SKU_05,2023-05-16,833.0
SKU_05,2023-05-17,1051.0
SKU_05,2023-05-18,603.0
SKU_05,2023-05-19,805.0
SKU_05,2023-05-20,124.0
SKU_05,2023-05-21,78.0
SKU_05,2023-05-22,1213.0
SKU_05,2023-05-23,998.0
SKU_05,2023-05-24,1050.0
SKU_05,2023-05-25,954.0
SKU_05,2023-05-26,635.0
SKU_05,2023-05-27,72.0
SKU_05,2023-05-28,85.0
SKU_05,2023-05-29,786.0
SKU_05,2023-05-30,856.0
SKU_05,2023-05-31,1155.0
SKU_05,2023-06-01,1019.0
SKU_05,2023-06-02,919.0
SKU_05,2023-06-03,229.0
SKU_05,2023-06-04,138.0
SKU_05,2023-06-05,1089.0
SKU_05,2023-06-06,721.0
SKU_05,2023-06-07,757.0
SKU_05,2023-06-08,99.0
SKU_05,2023-06-09,460.0
SKU_05,2023-06-10,159.0
SKU_05,2023-06-11,116.0
SKU_05,2023-06-12,1050.0
SKU_05,2023-06-13,913.0
SKU_05,2023-06-14,1060.0
SKU_05,2023-06-15,834.0
SKU_05,2023-06-16,939.0
SKU_05,2023-06-17,101.0
SKU_05,2023-06-18,87.0
SKU_05,2023-06-19,1023.0
SKU_05,2023-06-20,961.0
SKU_05,2023-06-21,882.0
SKU_05,2023-06-22,899.0
SKU_05,2023-06-23,1427.0
SKU_05,2023-06-24,76.0
SKU_05,2023-06-25,90.0
SKU_05,2023-06-26,960.0
SKU_05,2023-06-27,939.0
SKU_05,2023-06-28,820.0
SKU_05,2023-06-29,723.0
SKU_05,2023-06-30,806.0
SKU_05,2023-07-01,150.0
SKU_05,2023-07-02,127.0
SKU_05,2023-07-03,1074.0
SKU_05,2023-07-04,923.0
SKU_05,2023-07-05,1033.0
SKU_05,2023-07-06,793.0
SKU_05,2023-07-07,759.0
SKU_05,2023-07-08,101.0
SKU_05,2023-07-09,98.0
SKU_05,2023-07-10,962.0
SKU_05,2023-07-11,864.0
SKU_05,2023-07-12,971.0
SKU_05,2023-07-13,975.0
SKU_05,2023-07-14,860.0
SKU_05,2023-07-15,124.0
SKU_05,2023-07-16,84.0
SKU_05,2023-07-17,1074.0
SKU_05,2023-07-18,978.0
SKU_05,2023-07-19,941.0
SKU_05,2023-07-20,901.0
SKU_05,2023-07-21,874.0
SKU_05,2023-07-22,148.0
SKU_05,2023-07-23,110.0
SKU_05,2023-07-24,1227.0
SKU_05,2023-07-25,1078.0
SKU_05,2023-07-26,887.0
SKU_05,2023-07-27,1035.0
SKU_05,2023-07-28,906.0
SKU_05,2023-07-29,161.0
SKU_05,2023-07-30,128.0
SKU_05,2023-07-31,1130.0
SKU_05,2023-08-01,1364.0
SKU_05,2023-08-02,1230.0
SKU_05,2023-08-03,1181.0
SKU_05,2023-08-04,1209.0
SKU_05,2023-08-05,122.0
SKU_05,2023-08-06,109.0
SKU_05,2023-08-07,1127.0
SKU_05,2023-08-08,979.0
SKU_05,2023-08-09,1175.0
SKU_05,2023-08-10,972.0
SKU_05,2023-08-11,827.0
SKU_05,2023-08-12,160.0
SKU_05,2023-08-13,67.0
SKU_05,2023-08-14,1021.0
SKU_05,2023-08-15,817.0
SKU_05,2023-08-16,1170.0
SKU_05,2023-08-17,918.0
SKU_05,2023-08-18,906.0
SKU_05,2023-08-19,249.0
SKU_05,2023-08-20,86.0
SKU_05,2023-08-21,1323.0
SKU_05,2023-08-22,895.0
SKU_05,2023-08-23,948.0
SKU_05,2023-08-24,1011.0
SKU_05,2023-08-25,978.0
SKU_05,2023-08-26,144.0
SKU_05,2023-08-27,99.0
SKU_05,2023-08-28,1113.0
SKU_05,2023-08-29,1079.0
SKU_05,2023-08-30,1479.0
SKU_05,2023-08-31,1211.0
SKU_05,2023-09-01,1429.0
SKU_05,2023-09-02,197.0
SKU_05,2023-09-03,115.0
SKU_05,2023-09-04,1270.0
SKU_05,2023-09-05,1207.0
SKU_05,2023-09-06,1167.0
SKU_05,2023-09-07,86.0
SKU_05,2023-09-08,653.0
SKU_05,2023-09-09,129.0
SKU_05,2023-09-10,113.0
SKU_05,2023-09-11,1588.0
SKU_05,2023-09-12,1202.0
SKU_05,2023-09-13,1019.0
SKU_05,2023-09-14,1125.0
SKU_05,2023-09-15,1012.0
SKU_05,2023-09-16,121.0
SKU_05,2023-09-17,80.0
SKU_05,2023-09-18,1213.0
SKU_05,2023-09-19,1090.0
SKU_05,2023-09-20,1754.0
SKU_05,2023-09-21,955.0
SKU_05,2023-09-22,921.0
SKU_05,2023-09-23,102.0
SKU_05,2023-09-24,76.0
SKU_05,2023-09-25,988.0
SKU_05,2023-09-26,1088.0
SKU_05,2023-09-27,1253.0
SKU_05,2023-09-28,1098.0
SKU_05,2023-09-29,1441.0
SKU_05,2023-09-30,158.0
SKU_05,2023-10-01,124.0
SKU_05,2023-10-02,1125.0
SKU_05,2023-10-03,1303.0
SKU_05,2023-10-04,1154.0
SKU_05,2023-10-05,1360.0
SKU_05,2023-10-06,1188.0
SKU_05,2023-10-07,183.0
SKU_05,2023-10-08,83.0
SKU_05,2023-10-09,1203.0
SKU_05,2023-10-10,1375.0
SKU_05,2023-10-11,898.0
SKU_05,2023-10-12,96.0
SKU_05,2023-10-13,1455.0
SKU_05,2023-10-14,146.0
SKU_05,2023-10-15,125.0
SKU_05,2023-10-16,1457.0
SKU_05,2023-10-17,1220.0
SKU_05,2023-10-18,1095.0
SKU_05,2023-10-19,1537.0
SKU_05,2023-10-20,1044.0
SKU_05,2023-10-21,179.0
SKU_05,2023-10-22,93.0
SKU_05,2023-10-23,1174.0
SKU_05,2023-10-24,1192.0
SKU_05,2023-10-25,1251.0
SKU_05,2023-10-26,853.0
SKU_05,2023-10-27,747.0
SKU_05,2023-10-28,75.0
SKU_05,2023-10-29,71.0
SKU_05,2023-10-30,990.0
SKU_05,2023-10-31,885.0
SKU_05,2023-11-01,978.0
SKU_05,2023-11-02,84.0
SKU_05,2023-11-03,1301.0
SKU_05,2023-11-04,107.0
SKU_05,2023-11-05,83.0
SKU_05,2023-11-06,957.0
SKU_05,2023-11-07,1005.0
SKU_05,2023-11-08,901.0
SKU_05,2023-11-09,829.0
SKU_05,2023-11-10,912.0
SKU_05,2023-11-11,115.0
SKU_05,2023-11-12,161.0
SKU_05,2023-11-13,1224.0
SKU_05,2023-11-14,985.0
SKU_05,2023-11-15,124.0
SKU_05,2023-11-16,979.0
SKU_05,2023-11-17,867.0
SKU_05,2023-11-18,101.0
SKU_05,2023-11-19,72.0
SKU_05,2023-11-20,1045.0
SKU_05,2023-11-21,1098.0
SKU_05,2023-11-22,1476.0
SKU_05,2023-11-23,1187.0
SKU_05,2023-11-24,1252.0
SKU_05,2023-11-25,178.0
SKU_05,2023-11-26,88.0
SKU_05,2023-11-27,1246.0
SKU_05,2023-11-28,1001.0
SKU_05,2023-11-29,1359.0
SKU_05,2023-11-30,986.0
SKU_05,2023-12-01,1079.0
SKU_05,2023-12-02,133.0
SKU_05,2023-12-03,63.0
SKU_05,2023-12-04,1081.0
SKU_05,2023-12-05,1135.0
SKU_05,2023-12-06,904.0
SKU_05,2023-12-07,1099.0
SKU_05,2023-12-08,815.0
SKU_05,2023-12-09,145.0
SKU_05,2023-12-10,88.0
SKU_05,2023-12-11,1345.0
SKU_05,2023-12-12,1117.0
SKU_05,2023-12-13,1066.0
SKU_05,2023-12-14,1260.0
SKU_05,2023-12-15,765.0
SKU_05,2023-12-16,0.0
SKU_05,2023-12-17,0.0
SKU_05,2023-12-18,0.0
SKU_05,2023-12-19,0.0
SKU_05,2023-12-20,0.0
SKU_05,2023-12-21,17.0
SKU_05,2023-12-22,191.0
SKU_05,2023-12-23,381.0
SKU_05,2023-12-24,362.0
SKU_05,2023-12-25,26.0
SKU_05,2023-12-26,781.0
SKU_05,2023-12-27,333.0
SKU_05,2023-12-28,350.0
SKU_05,2023-12-29,368.0
SKU_05,2023-12-30,71.0
SKU_05,2023-12-31,57.0
SKU_05,2024-01-01,62.0
SKU_05,2024-01-02,1007.0
SKU_05,2024-01-03,1120.0
SKU_05,2024-01-04,1372.0
SKU_05,2024-01-05,993.0
SKU_05,2024-01-06,72.0
SKU_05,2024-01-07,1.0
SKU_05,2024-01-08,1794.0
SKU_05,2024-01-09,1618.0
SKU_05,2024-01-10,1850.0
SKU_05,2024-01-11,1120.0
SKU_05,2024-01-12,1016.0
SKU_05,2024-01-13,169.0
SKU_05,2024-01-14,108.0
SKU_05,2024-01-15,1519.0
SKU_05,2024-01-16,1156.0
SKU_05,2024-01-17,1108.0
SKU_05,2024-01-18,1781.0
SKU_05,2024-01-19,977.0
SKU_05,2024-01-20,159.0
SKU_05,2024-01-21,113.0
SKU_05,2024-01-22,1359.0
SKU_05,2024-01-23,1252.0
SKU_05,2024-01-24,1056.0
SKU_05,2024-01-25,1130.0
SKU_05,2024-01-26,1409.0
SKU_05,2024-01-27,494.0
SKU_05,2024-01-28,112.0
SKU_05,2024-01-29,1256.0
SKU_05,2024-01-30,1402.0
SKU_05,2024-01-31,1137.0
SKU_05,2024-02-01,1131.0
SKU_05,2024-02-02,961.0
SKU_05,2024-02-03,200.0
SKU_05,2024-02-04,95.0
SKU_05,2024-02-05,1069.0
SKU_05,2024-02-06,1029.0
SKU_05,2024-02-07,795.0
SKU_05,2024-02-08,715.0
SKU_05,2024-02-09,637.0
SKU_05,2024-02-10,115.0
SKU_05,2024-02-11,31.0
SKU_05,2024-02-12,222.0
SKU_05,2024-02-13,187.0
SKU_05,2024-02-14,746.0
SKU_05,2024-02-15,1200.0
SKU_05,2024-02-16,1167.0
SKU_05,2024-02-17,134.0
SKU_05,2024-02-18,108.0
SKU_05,2024-02-19,1221.0
SKU_05,2024-02-20,1106.0
SKU_05,2024-02-21,1402.0
SKU_05,2024-02-22,790.0
SKU_05,2024-02-23,744.0
SKU_05,2024-02-24,127.0
SKU_05,2024-02-25,76.0
SKU_05,2024-02-26,1132.0
SKU_05,2024-02-27,997.0
SKU_05,2024-02-28,1274.0
SKU_05,2024-02-29,924.0
SKU_05,2024-03-01,905.0
SKU_05,2024-03-02,107.0
SKU_05,2024-03-03,135.0
SKU_05,2024-03-04,1437.0
SKU_05,2024-03-05,1037.0
SKU_05,2024-03-06,1037.0
SKU_05,2024-03-07,1549.0
SKU_05,2024-03-08,654.0
SKU_05,2024-03-09,109.0
SKU_05,2024-03-10,93.0
SKU_05,2024-03-11,799.0
SKU_05,2024-03-12,924.0
SKU_05,2024-03-13,1011.0
SKU_05,2024-03-14,1137.0
SKU_05,2024-03-15,899.0
SKU_05,2024-03-16,79.0
SKU_05,2024-03-17,92.0
SKU_05,2024-03-18,959.0
SKU_05,2024-03-19,938.0
SKU_05,2024-03-20,778.0
SKU_05,2024-03-21,994.0
SKU_05,2024-03-22,697.0
SKU_05,2024-03-23,117.0
SKU_05,2024-03-24,76.0
SKU_05,2024-03-25,811.0
SKU_05,2024-03-26,990.0
SKU_05,2024-03-27,1307.0
SKU_05,2024-03-28,1351.0
SKU_05,2024-03-29,62.0
SKU_05,2024-03-30,43.0
SKU_05,2024-03-31,69.0
SKU_05,2024-04-01,961.0
SKU_05,2024-04-02,1112.0
SKU_05,2024-04-03,906.0
SKU_05,2024-04-04,1260.0
SKU_05,2024-04-05,760.0
SKU_05,2024-04-06,131.0
SKU_05,2024-04-07,112.0
SKU_05,2024-04-08,1129.0
SKU_05,2024-04-09,938.0
SKU_05,2024-04-10,879.0
SKU_05,2024-04-11,701.0
SKU_05,2024-04-12,825.0
SKU_05,2024-04-13,125.0
SKU_05,2024-04-14,62.0
SKU_05,2024-04-15,785.0
SKU_05,2024-04-16,883.0
SKU_05,2024-04-17,867.0
SKU_05,2024-04-18,643.0
SKU_05,2024-04-19,667.0
SKU_05,2024-04-20,90.0
SKU_05,2024-04-21,86.0
SKU_05,2024-04-22,727.0
SKU_05,2024-04-23,743.0
SKU_05,2024-04-24,701.0
SKU_05,2024-04-25,715.0
SKU_05,2024-04-26,933.0
SKU_05,2024-04-27,87.0
SKU_05,2024-04-28,60.0
SKU_05,2024-04-29,734.0
SKU_05,2024-04-30,684.0
SKU_05,2024-05-01,102.0
SKU_05,2024-05-02,1050.0
SKU_05,2024-05-03,924.0
SKU_05,2024-05-04,103.0
SKU_05,2024-05-05,69.0
SKU_05,2024-05-06,1212.0
SKU_05,2024-05-07,809.0
SKU_05,2024-05-08,1044.0
SKU_05,2024-05-09,1109.0
SKU_05,2024-05-10,649.0
SKU_05,2024-05-11,89.0
SKU_05,2024-05-12,46.0
SKU_05,2024-05-13,970.0
SKU_05,2024-05-14,1566.0
SKU_05,2024-05-15,827.0
SKU_05,2024-05-16,811.0
SKU_05,2024-05-17,695.0
SKU_05,2024-05-18,130.0
SKU_05,2024-05-19,85.0
SKU_05,2024-05-20,775.0
SKU_05,2024-05-21,815.0
SKU_05,2024-05-22,795.0
SKU_05,2024-05-23,594.0
SKU_05,2024-05-24,655.0
SKU_05,2024-05-25,138.0
SKU_05,2024-05-26,70.0
SKU_05,2024-05-27,722.0
SKU_05,2024-05-28,757.0
SKU_05,2024-05-29,710.0
SKU_05,2024-05-30,70.0
SKU_05,2024-05-31,568.0
SKU_05,2024-06-01,137.0
SKU_05,2024-06-02,91.0
SKU_05,2024-06-03,1165.0
SKU_05,2024-06-04,1093.0
SKU_05,2024-06-05,1070.0
SKU_05,2024-06-06,938.0
SKU_05,2024-06-07,754.0
SKU_05,2024-06-08,93.0
SKU_05,2024-06-09,71.0
SKU_05,2024-06-10,693.0
SKU_05,2024-06-11,643.0
SKU_05,2024-06-12,812.0
SKU_05,2024-06-13,793.0
SKU_05,2024-06-14,698.0
SKU_05,2024-06-15,72.0
SKU_05,2024-06-16,81.0
SKU_05,2024-06-17,666.0
SKU_05,2024-06-18,986.0
SKU_05,2024-06-19,744.0
SKU_05,2024-06-20,801.0
SKU_05,2024-06-21,557.0
SKU_05,2024-06-22,80.0
SKU_05,2024-06-23,63.0
SKU_05,2024-06-24,667.0
SKU_05,2024-06-25,685.0
SKU_05,2024-06-26,698.0
SKU_05,2024-06-27,679.0
SKU_05,2024-06-28,684.0
SKU_05,2024-06-29,77.0
SKU_05,2024-06-30,99.0
SKU_05,2024-07-01,789.0
SKU_05,2024-07-02,1002.0
SKU_05,2024-07-03,747.0
SKU_05,2024-07-04,1012.0
SKU_05,2024-07-05,772.0
SKU_05,2024-07-06,112.0
SKU_05,2024-07-07,82.0
SKU_05,2024-07-08,750.0
SKU_05,2024-07-09,756.0
SKU_05,2024-07-10,775.0
SKU_05,2024-07-11,549.0
SKU_05,2024-07-12,602.0
SKU_05,2024-07-13,82.0
SKU_05,2024-07-14,94.0
SKU_05,2024-07-15,866.0
SKU_05,2024-07-16,743.0
SKU_05,2024-07-17,694.0
SKU_05,2024-07-18,669.0
SKU_05,2024-07-19,527.0
SKU_05,2024-07-20,122.0
SKU_05,2024-07-21,54.0
SKU_05,2024-07-22,852.0
SKU_05,2024-07-23,891.0
SKU_05,2024-07-24,838.0
SKU_05,2024-07-25,606.0
SKU_05,2024-07-26,449.0
SKU_05,2024-07-27,78.0
SKU_05,2024-07-28,54.0
SKU_05,2024-07-29,1049.0
SKU_05,2024-07-30,850.0
SKU_05,2024-07-31,915.0
SKU_05,2024-08-01,701.0
SKU_05,2024-08-02,872.0
SKU_05,2024-08-03,152.0
SKU_05,2024-08-04,71.0
SKU_05,2024-08-05,853.0
SKU_05,2024-08-06,1010.0
SKU_05,2024-08-07,823.0
SKU_05,2024-08-08,746.0
SKU_05,2024-08-09,890.0
SKU_05,2024-08-10,145.0
SKU_05,2024-08-11,80.0
SKU_05,2024-08-12,708.0
SKU_05,2024-08-13,689.0
SKU_05,2024-08-14,803.0
SKU_05,2024-08-15,639.0
SKU_05,2024-08-16,604.0
SKU_05,2024-08-17,87.0
SKU_05,2024-08-18,69.0
SKU_05,2024-08-19,1103.0
SKU_05,2024-08-20,1068.0
SKU_05,2024-08-21,664.0
SKU_05,2024-08-22,676.0
SKU_05,2024-08-23,592.0
SKU_05,2024-08-24,93.0
SKU_05,2024-08-25,102.0
SKU_05,2024-08-26,833.0
SKU_05,2024-08-27,682.0
SKU_05,2024-08-28,769.0
SKU_05,2024-08-29,975.0
SKU_05,2024-08-30,626.0
SKU_05,2024-08-31,82.0
SKU_05,2024-09-01,81.0
SKU_05,2024-09-02,720.0
SKU_05,2024-09-03,878.0
SKU_05,2024-09-04,933.0
SKU_05,2024-09-05,628.0
SKU_05,2024-09-06,888.0
SKU_05,2024-09-07,59.0
SKU_05,2024-09-08,90.0
SKU_05,2024-09-09,752.0
SKU_05,2024-09-10,873.0
SKU_05,2024-09-11,665.0
SKU_05,2024-09-12,666.0
SKU_05,2024-09-13,533.0
SKU_05,2024-09-14,67.0
SKU_05,2024-09-15,95.0
SKU_05,2024-09-16,899.0
SKU_05,2024-09-17,697.0
SKU_05,2024-09-18,677.0
SKU_06,2023-01-02,40.0
SKU_06,2023-01-03,47.0
SKU_06,2023-01-04,65.0
SKU_06,2023-01-05,63.0
SKU_06,2023-01-06,81.0
SKU_06,2023-01-07,8.0
SKU_06,2023-01-08,5.0
SKU_06,2023-01-09,60.0
SKU_06,2023-01-10,85.0
SKU_06,2023-01-11,84.0
SKU_06,2023-01-12,64.0
SKU_06,2023-01-13,69.0
SKU_06,2023-01-14,4.0
SKU_06,2023-01-15,6.0
SKU_06,2023-01-16,66.0
SKU_06,2023-01-17,44.0
SKU_06,2023-01-18,94.0
SKU_06,2023-01-19,38.0
SKU_06,2023-01-20,8.0
SKU_06,2023-01-21,0.0
SKU_06,2023-01-22,0.0
SKU_06,2023-01-23,3.0
SKU_06,2023-01-24,4.0
SKU_06,2023-01-25,0.0
SKU_06,2023-01-26,17.0
SKU_06,2023-01-27,40.0
SKU_06,2023-01-28,12.0
SKU_06,2023-01-29,3.0
SKU_06,2023-01-30,52.0
SKU_06,2023-01-31,76.0
SKU_06,2023-02-01,40.0
SKU_06,2023-02-02,50.0
SKU_06,2023-02-03,61.0
SKU_06,2023-02-04,10.0
SKU_06,2023-02-05,4.0
SKU_06,2023-02-06,58.0
SKU_06,2023-02-07,151.0
SKU_06,2023-02-08,78.0
SKU_06,2023-02-09,83.0
SKU_06,2023-02-10,109.0
SKU_06,2023-02-11,9.0
SKU_06,2023-02-12,16.0
SKU_06,2023-02-13,62.0
SKU_06,2023-02-14,78.0
SKU_06,2023-02-15,43.0
SKU_06,2023-02-16,43.0
SKU_06,2023-02-17,42.0
SKU_06,2023-02-18,10.0
SKU_06,2023-02-19,7.0
SKU_06,2023-02-20,14.0
SKU_06,2023-02-21,12.0
SKU_06,2023-02-22,47.0
SKU_06,2023-02-23,52.0
SKU_06,2023-02-24,65.0
SKU_06,2023-02-25,6.0
SKU_06,2023-02-26,8.0
SKU_06,2023-02-27,63.0
SKU_06,2023-02-28,61.0
SKU_06,2023-03-01,56.0
SKU_06,2023-03-02,63.0
SKU_06,2023-03-03,68.0
SKU_06,2023-03-04,7.0
SKU_06,2023-03-05,12.0
SKU_06,2023-03-06,75.0
SKU_06,2023-03-07,93.0
SKU_06,2023-03-08,65.0
SKU_06,2023-03-09,51.0
SKU_06,2023-03-10,66.0
SKU_06,2023-03-11,14.0
SKU_06,2023-03-12,13.0
SKU_06,2023-03-13,71.0
SKU_06,2023-03-14,46.0
SKU_06,2023-03-15,82.0
SKU_06,2023-03-16,70.0
SKU_06,2023-03-17,83.0
SKU_06,2023-03-18,6.0
SKU_06,2023-03-19,9.0
SKU_06,2023-03-20,64.0
SKU_06,2023-03-21,58.0
SKU_06,2023-03-22,45.0
SKU_06,2023-03-23,29.0
SKU_06,2023-03-24,44.0
SKU_06,2023-03-25,8.0
SKU_06,2023-03-26,4.0
SKU_06,2023-03-27,55.0
SKU_06,2023-03-28,82.0
SKU_06,2023-03-29,57.0
SKU_06,2023-03-30,54.0
SKU_06,2023-03-31,49.0
SKU_06,2023-04-01,11.0
SKU_06,2023-04-02,8.0
SKU_06,2023-04-03,57.0
SKU_06,2023-04-04,51.0
SKU_06,2023-04-05,48.0
SKU_06,2023-04-06,62.0
SKU_06,2023-04-07,4.0
SKU_06,2023-04-08,8.0
SKU_06,2023-04-09,3.0
SKU_06,2023-04-10,51.0
SKU_06,2023-04-11,73.0
SKU_06,2023-04-12,52.0
SKU_06,2023-04-13,60.0
SKU_06,2023-04-14,62.0
SKU_06,2023-04-15,9.0
SKU_06,2023-04-16,15.0
SKU_06,2023-04-17,55.0
SKU_06,2023-04-18,74.0
SKU_06,2023-04-19,47.0
SKU_06,2023-04-20,38.0
SKU_06,2023-04-21,11.0
SKU_06,2023-04-22,9.0
SKU_06,2023-04-23,5.0
SKU_06,2023-04-24,73.0
SKU_06,2023-04-25,53.0
SKU_06,2023-04-26,59.0
SKU_06,2023-04-27,70.0
SKU_06,2023-04-28,60.0
SKU_06,2023-04-29,5.0
SKU_06,2023-04-30,2.0
SKU_06,2023-05-01,9.0
SKU_06,2023-05-02,68.0
SKU_06,2023-05-03,51.0
SKU_06,2023-05-04,74.0
SKU_06,2023-05-05,33.0
SKU_06,2023-05-06,14.0
SKU_06,2023-05-07,7.0
SKU_06,2023-05-08,63.0
SKU_06,2023-05-09,68.0
SKU_06,2023-05-10,63.0
SKU_06,2023-05-11,47.0
SKU_06,2023-05-12,65.0
SKU_06,2023-05-13,5.0
SKU_06,2023-05-14,9.0
SKU_06,2023-05-15,63.0
SKU_06,2023-05-16,58.0
SKU_06,2023-05-17,73.0
SKU_06,2023-05-18,55.0
SKU_06,2023-05-19,40.0
SKU_06,2023-05-20,3.0
SKU_06,2023-05-21,6.0
SKU_06,2023-05-22,84.0
SKU_06,2023-05-23,60.0
SKU_06,2023-05-24,56.0
SKU_06,2023-05-25,48.0
SKU_06,2023-05-26,31.0
SKU_06,2023-05-27,11.0
SKU_06,2023-05-28,13.0
SKU_06,2023-05-29,60.0
SKU_06,2023-05-30,58.0
SKU_06,2023-05-31,61.0
SKU_06,2023-06-01,33.0
SKU_06,2023-06-02,59.0
SKU_06,2023-06-03,5.0
SKU_06,2023-06-04,9.0
SKU_06,2023-06-05,66.0
SKU_06,2023-06-06,68.0
SKU_06,2023-06-07,51.0
SKU_06,2023-06-08,8.0
SKU_06,2023-06-09,27.0
SKU_06,2023-06-10,5.0
SKU_06,2023-06-11,4.0
SKU_06,2023-06-12,44.0
SKU_06,2023-06-13,48.0
SKU_06,2023-06-14,49.0
SKU_06,2023-06-15,42.0
SKU_06,2023-06-16,71.0
SKU_06,2023-06-17,11.0
SKU_06,2023-06-18,9.0
SKU_06,2023-06-19,82.0
SKU_06,2023-06-20,78.0
SKU_06,2023-06-21,54.0
SKU_06,2023-06-22,51.0
SKU_06,2023-06-23,48.0
SKU_06,2023-06-24,12.0
SKU_06,2023-06-25,3.0
SKU_06,2023-06-26,60.0
SKU_06,2023-06-27,75.0
SKU_06,2023-06-28,48.0
SKU_06,2023-06-29,43.0
SKU_06,2023-06-30,57.0
SKU_06,2023-07-01,5.0
SKU_06,2023-07-02,13.0
SKU_06,2023-07-03,60.0
SKU_06,2023-07-04,65.0
SKU_06,2023-07-05,53.0
SKU_06,2023-07-06,58.0
SKU_06,2023-07-07,54.0
SKU_06,2023-07-08,6.0
SKU_06,2023-07-09,6.0
SKU_06,2023-07-10,48.0
SKU_06,2023-07-11,67.0
SKU_06,2023-07-12,49.0
SKU_06,2023-07-13,57.0
SKU_06,2023-07-14,59.0
SKU_06,2023-07-15,7.0
SKU_06,2023-07-16,3.0
SKU_06,2023-07-17,59.0
SKU_06,2023-07-18,52.0
SKU_06,2023-07-19,47.0
SKU_06,2023-07-20,47.0
SKU_06,2023-07-21,49.0
SKU_06,2023-07-22,14.0
SKU_06,2023-07-23,5.0
SKU_06,2023-07-24,56.0
SKU_06,2023-07-25,55.0
SKU_06,2023-07-26,63.0
SKU_06,2023-07-27,41.0
SKU_06,2023-07-28,62.0
SKU_06,2023-07-29,8.0
SKU_06,2023-07-30,8.0
SKU_06,2023-07-31,50.0
SKU_06,2023-08-01,77.0
SKU_06,2023-08-02,63.0
SKU_06,2023-08-03,134.0
SKU_06,2023-08-04,70.0
SKU_06,2023-08-05,10.0
SKU_06,2023-08-06,14.0
SKU_06,2023-08-07,64.0
SKU_06,2023-08-08,90.0
SKU_06,2023-08-09,47.0
SKU_06,2023-08-10,82.0
SKU_06,2023-08-11,81.0
SKU_06,2023-08-12,13.0
SKU_06,2023-08-13,6.0
SKU_06,2023-08-14,92.0
SKU_06,2023-08-15,63.0
SKU_06,2023-08-16,61.0
SKU_06,2023-08-17,53.0
